ID	Kanji	Meaning	OnReadings	KunReadings	ExampleWord	ExampleReading	ExampleMeaning	JLPT	Grade	StrokeCount	Radical	RadicalName	FrequencyRank	Tags	Etymology
N4-001	少	few; little	ショウ	すく.ない	少ない	少ない[すくない]	few; little	N4	2					intermediate	[小] (small, lower strokes) + 丿 (slanting stroke, top) — something small being further diminished; few or little.
N4-002	多	many; much	タ	おお.い	多い	多い[おおい]	many; much	N4	2					intermediate	[夕] (evening) × 2 — two evenings stacked; many nights accumulating gives the sense of abundance or many.
N4-003	長	long	チョウ	なが.い	長い	長い[ながい]	long	N4	2					intermediate	[長] A pictograph of a person with long flowing hair — the flowing hair directly evokes length; extended to mean long or elder.
N4-004	短	short	タン	みじか.い	短い	短い[みじかい]	short	N4	2					intermediate	[矢] (arrow, left) + 豆 (bean/small vessel, right) — an arrow measured against a small vessel; short in length.
N4-005	高	high; expensive	コウ	たか.い	高い	高い[たかい]	high; expensive	N4	2					intermediate	[高] A pictograph of a tall tower or raised building — layers of roof, window, and base represent height; expensive followed from the scarcity of things at height.
N4-006	安	cheap; safe	アン	やす.い	安い	安い[やすい]	cheap; safe	N4	2					intermediate	[宀] (roof, top) + 女 (woman, below) — a woman settled peacefully under a roof; safety and peace extended to affordability.
N4-007	早	early; fast	ソウ	はや.い	早い	早い[はやい]	early; fast	N4	2					intermediate	[日] (sun, top) + 十 (vertical stem below) — the sun just risen above the horizon; the very start of the day, hence early or fast.
N4-008	遅	late; slow	チ	おそ.い	遅い	遅い[おそい]	late; slow	N4	2					intermediate	[辶] (movement, outer) + 犀 (rhinoceros, inner) — a rhinoceros moving along a path; its slow, heavy gait gives the sense of late or slow.
N4-009	強	strong	キョウ	つよ.い	強い	強い[つよい]	strong	N4	2					intermediate	[弓] (bow, left) + 虫 (hard-shelled creature, right) — a bow under tension combined with a resilient creature; force and toughness.
N4-010	弱	weak	ジャク	よわ.い	弱い	弱い[よわい]	weak	N4	2					intermediate	[弓] (bow) × 2 + drooping strokes — two slack bows with drooping tassels; a bow without tension is weak.
N4-011	新	new	シン	あたら.しい	新しい	新しい[あたらしい]	new	N4	2					intermediate	[斤] (axe, right) + 亲 (tree being cut, left) — an axe cutting freshly felled wood; newly cut timber is the freshest material, hence new.
N4-012	古	old	コ	ふる.い	古い	古い[ふるい]	old	N4	2					intermediate	[口] (mouth, below) + 十 (ten, top) — ten generations passing stories down by mouth; something spoken across many generations is old.
N4-013	明	bright	メイ、ミョウ	あか.るい	明るい	明るい[あかるい]	bright	N4	2					intermediate	[日] (sun, left) + [月] (moon, right) — the sun and moon together; the two great sources of natural light combined give the meaning of bright.
N4-014	暗	dark	アン	くら.い	暗い	暗い[くらい]	dark	N4	2					intermediate	[日] (sun, left) + 音 (sound, right) — the sun obscured, leaving only sound to navigate by; darkness where sight fails.
N4-015	静	quiet	セイ	しず.か	静か	静か[しずか]	quiet	N4	2					intermediate	[青] (blue/calm, left) + 争 (contend, right) — the blue stillness overcoming contention; conflict settling into quiet calm.
